codigo,nome,categoria,rua,predio,nivel,ap,validade,data_armazenado,quantidade,numero_lote,tipo,palete
153,ACC FPN MAINE COON 15KG PRO,Geral,5,2,0,3,19/03/2026,,1,,AP,MEIO
1715,ACC VDC G. I. LOW FAT SMALL DOG 1 5KG,Veterinária,5,2,2,1,25/10/2026,5,1,,AE,INTEIRO
1715,ACC VDC G. I. LOW FAT SMALL DOG 1 5KG,Veterinária,5,2,2,2,25/10/2026,5,1,,AE,INTEIRO
777,ACC FPN STERILISED 15KG PRO,Geral,5,4,0,1,05/03/2026,,1,,AP,MEIO
1518,ACC FPN HAIR SKIN 10 1KG PRO,Geral,5,4,0,2,13/01/2026,,1,,AP,TERCO
1518,ACC FPN HAIR SKIN 10 1KG PRO,Geral,5,4,0,2,24/02/2026,,1,,AP,TERCO
776,ACC FPN QUEEN 10 1KG (BIRTH GROWTH) PRO,Geral,5,4,0,3,21/11/2025,,1,,AP,TERCO
776,ACC FPN QUEEN 10 1KG (BIRTH GROWTH) PRO,Geral,5,4,0,3,07/03/2026,,1,,AP,TERCO
1519,ACC FPN DIGESTIVE CARE 10 1KG PRO,Cuidados,5,4,0,4,12/04/2026,,1,,AP,TERCO
151,ACC FPN SENSIBLE 15KG PRO,Geral,5,4,0,5,02/03/2026,,1,,AP,MEIO
151,ACC FPN SENSIBLE 15KG PRO,Geral,5,4,0,5,23/03/2026,,1,,AP,MEIO
150,ACC FPN FIT 15KG PRO,Geral,5,4,0,6,16/02/2026,,1,,AP,MEIO
150,ACC FPN FIT 15KG PRO,Geral,5,4,0,6,13/03/2026,,1,,AP,MEIO
1715,ACC VDC G. I. LOW FAT SMALL DOG 1 5KG,Veterinária,5,4,2,2,18/11/2026,5,1,,AE,INTEIRO
1790,PTCO GATO TRULY CRE ATUM E BONITO 14GX5 70G,Geral,5,6,0,1,12/01/2026,,1,,AP,TERCO
1787,PTCO GATO TRULY CRE CAM. E BACALHAU 14GX5 70G,Geral,5,6,0,2,12/01/2026,,1,,AP,TERCO
1791,PTCO GATO TRULY CRE FRANGO E BIFE 14GX5 70G,Geral,5,6,0,3,12/01/2026,,1,,AP,TERCO
1789,PTCO GATO TRULY CRE SAL. E BACALHAU 14GX5 70G,Geral,5,6,0,4,12/01/2026,,1,,AP,TERCO
1788,PTCO GATO TRULY CRE SAL. E CRANBERRY 14GX5 70G,Geral,5,6,0,5,12/01/2026,,1,,AP,TERCO
1835,PTCO GATO TRULY CRE SABOR SORTIDO 14GX30 420G,Geral,5,6,0,6,29/09/2026,,1,,AP,TERCO
1835,PTCO GATO TRULY CRE SABOR SORTIDO 14GX30 420G,Geral,5,6,0,6,26/11/2026,,1,,AP,TERCO
1796,PTCO GATO TRULY CRE FRANGO E BIFE 14GX30 420G,Geral,5,6,0,7,12/01/2026,,1,,AP,TERCO
1792,PTCO GATO TRULY CRE CAM. E BACALHAU 14GX30 420G,Geral,5,6,0,8,12/01/2026,,1,,AP,TERCO
1795,PTCO GATO TRULY CRE ATUM E BONITO 14GX30 420G,Geral,5,6,0,9,12/01/2026,,1,,AP,TERCO
1794,PTCO GATO TRULY CRE SAL. E BACALHAU 14GX30 420G,Geral,5,6,0,10,12/01/2026,,1,,AP,TERCO
1793,PTCO GATO TRULY CRE SAL. CRANBERRY 14GX30 420G,Geral,5,6,0,11,12/01/2026,,1,,AP,TERCO
1754,PTCO CAO TRULY DEL FRANGO E KIWI 90G,Geral,5,6,0,12,23/12/2025,,1,,AP,TERCO
1763,PTCO CAO TRULY DEL FILE DE FRANGO 90G,Geral,5,6,0,13,23/12/2025,,1,,AP,TERCO
1752,PTCO CAO TRULY DEL TWISTS DE FRANGO 90G,Geral,5,6,0,14,12/01/2026,,1,,AP,TERCO
1758,PTCO CAO TRULY DEL SUSHI SALMAO ATUM CAM. 90G,Geral,5,6,0,15,12/01/2026,,1,,AP,TERCO
1755,PTCO CAO TRULY DEL PLT DE FRANGO E CENOURA 90G,Geral,5,6,0,16,23/12/2025,,1,,AP,TERCO
1020,ACC VDC HYPOALLERGENIC SMALL 2KG,Veterinária,5,6,2,1,08/11/2026,5,1,,AE,INTEIRO
1702,ACC SPN MAXI ADULT 18KG PRO,Geral,5,6,2,2,05/03/2026,5,1,,AE,INTEIRO
1784,PTCO GATO TRULY ENL DE FRANGO E SALMAO 95G,Geral,5,8,0,1,23/11/2025,,1,,AP,TERCO
1785,PTCO GATO TRULY ENL DE FRANGO E ATUM 95G,Geral,5,8,0,2,23/11/2025,,1,,AP,TERCO
1786,PTCO GATO TRULY ENL FRANGO E CARANGUEIJO 95G,Geral,5,8,0,3,23/11/2025,,1,,AP,TERCO
1783,PTCO GATO TRULY FUN DENTAL SABOR PATO 50G,Cuidados,5,8,0,4,23/12/2025,,1,,AP,TERCO
1778,PTCO GATO TRULY DEL PLT DE PATO TAURINA 50G,Geral,5,8,0,5,21/11/2025,,1,,AP,TERCO
1782,PTCO GATO TRULY FUN ANT BOLA DE PEL FRANGO 50G,Geral,5,8,0,6,27/09/2026,,1,,AP,TERCO
1781,PTCO GATO TRULY DEL M COR DE FRANGO E PEIXE 50G,Geral,5,8,0,7,19/10/2025,,1,,AP,TERCO
1781,PTCO GATO TRULY DEL M COR DE FRANGO E PEIXE 50G,Geral,5,8,0,7,23/12/2025,,1,,AP,TERCO
1781,PTCO GATO TRULY DEL M COR DE FRANGO E PEIXE 50G,Geral,5,8,0,7,12/01/2026,,1,,AP,TERCO
1780,PTCO GATO TRULY DEL M TIR DE FRANGO E PEIXE 50G,Geral,5,8,0,8,20/10/2025,,1,,AP,TERCO
1780,PTCO GATO TRULY DEL M TIR DE FRANGO E PEIXE 50G,Geral,5,8,0,8,21/11/2025,,1,,AP,TERCO
1779,PTCO GATO TRULY DEL PLT DE ATUM TAURINA 50G,Geral,5,8,0,9,21/11/2025,,1,,AP,TERCO
1757,PTCO CAO TRULY DEL TIRAS DE FRANGO E PEIXE 90G,Geral,5,8,0,10,12/01/2026,,1,,AP,TERCO
1767,PTCO CAO TRULY DEL TIRAS DE ATUM 90G,Geral,5,8,0,11,23/12/2025,,1,,AP,TERCO
1766,PTCO CAO TRULY DEL FRANGO E BANANA 90G,Geral,5,8,0,12,12/01/2026,,1,,AP,TERCO
1764,PTCO CAO TRULY DEL FRANGO NO PLT DE COURO 85G,Geral,5,8,0,13,12/01/2026,,1,,AP,TERCO
1750,PTCO CAO TRULY DEL FATIAS DE FRANGO 90G,Geral,5,8,0,14,18/08/2026,,1,,AP,TERCO
618,ACC VDC GASTRO INTESTINAL LOW FAT 1 5KG,Veterinária,5,8,2,1,31/10/2026,5,1,,AE,INTEIRO
1296,ACC VDC SATIETY SMALL DOG 1 5KG,Veterinária,5,8,2,2,29/10/2026,5,1,,AE,INTEIRO
1773,PTCO CAO TRULY TRA M PALITOS DE CORDEIRO 90G,Geral,5,10,0,1,23/12/2025,,1,,AP,TERCO
1775,PTCO CAO TRULY FUN TIRAS SENIOR 100G,Geral,5,10,0,3,23/12/2025,,1,,AP,TERCO
1777,PTCO CAO TRULY FUN CORDAS DENTAIS 95G,Geral,5,10,0,4,26/12/2025,,1,,AP,TERCO
1774,PTCO CAO TRULY FUN TIR DE ESPINAFRE E AIPO 100G,Geral,5,10,0,5,23/12/2025,,1,,AP,TERCO
1776,PTCO CAO TRULY FUN ESC DE DENTE SABOR BIFE 90G,Geral,5,10,0,6,17/01/2026,,1,,AP,TERCO
1768,PTCO CAO TRULY DEL TIRAS DE CERVO 85G,Geral,5,10,0,7,23/12/2025,,1,,AP,TERCO
1756,PTCO CAO TRULY DEL FAT DE FRANGO E QUEIJO 90G,Geral,5,10,0,8,12/01/2026,,1,,AP,TERCO
1760,PTCO CAO TRULY DEL FATIAS DE PATO 90G,Geral,5,10,0,9,12/01/2026,,1,,AP,TERCO
1759,PTCO CAO TRULY DEL PLT PEIXE E BATATA DOCE 90G,Geral,5,10,0,10,23/12/2025,,1,,AP,TERCO
1753,PTCO CAO TRULY DEL CROISSANT DE FRANGO 90G,Geral,5,10,0,11,23/12/2025,,1,,AP,TERCO
1514,TAPETE HIGIENICO CARVAO BAMBU 80 X 58 C 30UN,Geral,5,10,2,1,01/05/2027,5,1,,AE,INTEIRO
1707,ACC VDF GI HYDROL PROT 1 5KG,Veterinária,5,10,2,2,06/11/2026,5,1,,AE,INTEIRO
1765,PTCO CAO TRULY DEL FRANGO NO PLT DE COURO 325G,Geral,5,12,0,1,19/10/2025,,1,,AP,TERCO
1748,PTCO CAO TRULY DEL TWISTS DE FRANGO 360G,Geral,5,12,0,2,23/12/2025,,1,,AP,TERCO
1747,PTCO CAO TRULY DEL FATIAS DE FRANGO 360G,Geral,5,12,0,3,12/01/2026,,1,,AP,TERCO
1749,PTCO CAO TRULY DEL FATIAS DE PATO 360G,Geral,5,12,0,4,23/12/2025,,1,,AP,TERCO
1761,PTCO CAO TRULY DEL SUSHI SALMAO ATUM CAM. 400G,Geral,5,12,0,5,23/12/2025,,1,,AP,TERCO
1762,PTCO CAO TRULY DEL FILE DE FRANGO 360G,Geral,5,12,0,6,23/12/2025,,1,,AP,TERCO
1772,PTCO CAO TRULY TRA M PALITOS DE PATO 90G,Geral,5,12,0,7,23/12/2025,,1,,AP,TERCO
1770,PTCO CAO TRULY TRA TIRAS DE FRANGO E PEIXE 90G,Geral,5,12,0,8,23/12/2025,,1,,AP,TERCO
1771,PTCO CAO TRULY TRA M COR DE FRANGO E PEIXE 90G,Geral,5,12,0,9,12/01/2026,,1,,AP,TERCO
1769,PTCO CAO TRULY TRA ISCAS DE FRANGO 85G,Geral,5,12,0,10,12/01/2026,,1,,AP,TERCO
1714,OSSYTO NATURAL COM FRUTAS 50GR,Geral,5,12,0,11,30/01/2026,,1,,AP,TERCO
1712,OSSYTO LIGHT TIRAS 50G,Geral,5,12,0,12,14/06/2025,,1,,AP,TERCO
1713,OSSYTO FRANGO TIRAS 50G,Geral,5,12,0,13,29/01/2026,,1,,AP,TERCO
1181,OSSYTO NATURAL COM FRUTAS 300GR,Geral,5,12,0,15,23/01/2026,,1,,AP,TERCO
1218,OSSYTO LIGHT TIRAS 300G,Geral,5,12,0,16,29/01/2026,,1,,AP,TERCO
1177,OSSYTO FRANGO TIRAS 500G,Geral,5,12,0,17,29/01/2026,,1,,AP,TERCO
1174,OSSYTO CHURRASCO 500GR,Geral,5,12,0,18,29/01/2026,,1,,AP,TERCO
1751,PTCO CAO TRULY DEL HALT DE FRANGO C COURO 90G,Geral,5,12,0,19,21/01/2026,,1,,AP,TERCO
765,ACC SPN X-SMALL JR 20KG PRO,Geral,5,12,2,1,27/04/2026,5,1,,AE,INTEIRO
1514,TAPETE HIGIENICO CARVAO BAMBU 80 X 58 C 30UN,Geral,5,12,2,2,01/05/2027,5,1,,AE,INTEIRO
1263,ZOOCROCK INTEGRAL 500GR,Geral,5,14,0,1,08/10/2025,,1,,AP,TERCO
1263,ZOOCROCK INTEGRAL 500GR,Geral,5,14,0,1,01/01/2026,,1,,AP,TERCO
1262,ZOOCROCK TRADICIONAL 500GR,Geral,5,14,0,2,27/12/2025,,1,,AP,TERCO
1656,OSSYTO GOURMET COXINHA 60GR,Geral,5,14,0,4,13/06/2025,,1,,AP,TERCO
1658,OSSYTO GOURMET CHURROS 60GR,Geral,5,14,0,5,11/06/2025,,1,,AP,TERCO
1659,OSSYTO GOURMET ALMONDEGAS 60GR,Geral,5,14,0,6,08/07/2025,,1,,AP,TERCO
1358,ACC SHN MINI INDOOR ADULT 2 5KG,Geral,5,14,2,1,21/10/2026,5,1,,AE,INTEIRO
1514,TAPETE HIGIENICO CARVAO BAMBU 80 X 58 C,Geral,6,1,0,1,01/05/2027,,1,,AP,MEIO
1625,TAPETE HIG PUPS 80 X 60 C 07UN (LAN AMENTO 2021),Geral,6,1,0,5,31/10/2026,,1,,AP,TERCO
1514,TAPETE HIGIENICO CARVAO BAMBU 80 X 58 C,Geral,6,1,2,1,01/05/2027,6,1,,AE,INTEIRO
1514,TAPETE HIGIENICO CARVAO BAMBU 80 X 58 C,Geral,6,1,2,2,01/05/2027,6,1,,AE,INTEIRO
1432,PRE SHAMPOO ANTIRRES DUOS 5L PETPASSION,Geral,6,2,0,1,01/04/2026,,1,,AP,TERCO
1432,PRE SHAMPOO ANTIRRES DUOS 5L PETPASSION,Geral,6,2,0,1,01/05/2026,,1,,AP,TERCO
1432,PRE SHAMPOO ANTIRRES DUOS 5L PETPASSION,Geral,6,2,0,1,01/10/2026,,1,,AP,TERCO
1432,PRE SHAMPOO ANTIRRES DUOS 5L PETPASSION,Geral,6,2,0,1,01/04/2027,,1,,AP,TERCO
1015,SHAMPOO PETPASSION BLANC 5 L,Geral,6,2,0,2,01/05/2026,,1,,AP,TERCO
1015,SHAMPOO PETPASSION BLANC 5 L,Geral,6,2,0,2,01/07/2026,,1,,AP,TERCO
1015,SHAMPOO PETPASSION BLANC 5 L,Geral,6,2,0,2,01/09/2026,,1,,AP,TERCO
1015,SHAMPOO PETPASSION BLANC 5 L,Geral,6,2,0,2,01/01/2027,,1,,AP,TERCO
1014,SHAMPOO PETPASSION NEUTRO 5 L,Geral,6,2,0,3,01/09/2026,,1,,AP,MEIO
1014,SHAMPOO PETPASSION NEUTRO 5 L,Geral,6,2,0,3,01/10/2026,,1,,AP,MEIO
1014,SHAMPOO PETPASSION NEUTRO 5 L,Geral,6,2,0,3,01/12/2026,,1,,AP,MEIO
1014,SHAMPOO PETPASSION NEUTRO 5 L,Geral,6,2,0,3,01/02/2027,,1,,AP,MEIO
1394,LEAVIT V 120ML PETPASSSION,Geral,6,2,0,4,01/05/2026,,1,,AP,TERCO
1369,CEZAR 500ML,Geral,6,2,0,5,01/12/2026,,1,,AP,TERCO
1368,BEBE 500ML,Geral,6,2,0,6,01/07/2027,,1,,AP,TERCO
1521,SOPHIE 60ML (LAN AMENTO),Geral,6,2,0,8,01/11/2026,,1,,AP,TERCO
1564,SAPHIR EAU 60ML (LAN AMENTO 2021),Geral,6,2,0,9,01/09/2027,,1,,AP,TERCO
1563,DIAMANT EAU 60ML (LAN AMENTO 2021),Geral,6,2,0,10,01/02/2027,,1,,AP,TERCO
1515,BEBE 60ML (LAN AMENTO),Geral,6,2,0,11,01/07/2027,,1,,AP,TERCO
1517,DESIR 60ML (LAN AMENTO),Geral,6,2,0,12,01/07/2026,,1,,AP,TERCO
1524,CEZAR 60ML (LAN AMENTO),Geral,6,2,0,13,01/04/2028,,1,,AP,TERCO
1516,ANGE 60ML (LAN AMENTO),Geral,6,2,0,14,01/04/2027,,1,,AP,TERCO
1523,AIME 60ML (LAN AMENTO),Geral,6,2,0,15,01/09/2027,,1,,AP,TERCO
1522,LISE 60ML (LAN AMENTO),Geral,6,2,0,16,01/07/2027,,1,,AP,TERCO
1728,AREIA HIGIENICA CAT FREE GRAOS MEDIOS 4KG,Geral,6,3,0,1,17/09/2027,,1,,AP,MEIO
1703,AREIA HIGIENICA CAT FREE GRAOS FINOS 4KG,Geral,6,3,0,2,24/04/2028,,1,,AP,MEIO
1624,TAPETE HIG PUPS 80 X 60 C 30UN (LAN AMENTO 2021),Geral,6,3,0,3,02/05/2027,,1,,AP,MEIO
1723,TAPETE HIGIENICO SANITHY SLIM 70 X 60 C 30UN,Geral,6,3,0,4,09/08/2027,,1,,AP,MEIO
1514,TAPETE HIGIENICO CARVAO BAMBU 80 X 58 C,Geral,6,3,2,1,01/05/2027,6,1,,AE,INTEIRO
1514,TAPETE HIGIENICO CARVAO BAMBU 80 X 58 C,Geral,6,3,2,2,01/05/2027,6,1,,AE,INTEIRO
1013,SHAMPOO PETPASSION BLANC 1 5L (CONCENTRA,Geral,6,4,0,1,01/04/2026,,1,,AP,TERCO
1013,SHAMPOO PETPASSION BLANC 1 5L (CONCENTRA,Geral,6,4,0,1,01/08/2026,,1,,AP,TERCO
1012,SHAMPOO PETPASSION NEUTRO 1 5L (CONCENTR,Geral,6,4,0,2,01/06/2026,,1,,AP,TERCO
1012,SHAMPOO PETPASSION NEUTRO 1 5L (CONCENTR,Geral,6,4,0,2,01/07/2026,,1,,AP,TERCO
1012,SHAMPOO PETPASSION NEUTRO 1 5L (CONCENTR,Geral,6,4,0,2,01/10/2026,,1,,AP,TERCO
1433,PRE SHAMPOO ANTIRRES DUOS 1 5L PETPASSIO,Geral,6,4,0,3,01/04/2026,,1,,AP,TERCO
1433,PRE SHAMPOO ANTIRRES DUOS 1 5L PETPASSIO,Geral,6,4,0,3,01/08/2026,,1,,AP,TERCO
1573,SHAMPOO ODORBLOCK 5L PETPASSION (LAN AME,Geral,6,4,0,4,01/07/2026,,1,,AP,TERCO
1573,SHAMPOO ODORBLOCK 5L PETPASSION (LAN AME,Geral,6,4,0,4,01/09/2026,,1,,AP,TERCO
1573,SHAMPOO ODORBLOCK 5L PETPASSION (LAN AME,Geral,6,4,0,4,01/12/2026,,1,,AP,TERCO
1573,SHAMPOO ODORBLOCK 5L PETPASSION (LAN AME,Geral,6,4,0,4,01/01/2027,,1,,AP,TERCO
1016,CONDICIONADOR PETPASSION UNIVERSAL 5 L,Geral,6,4,0,5,01/04/2026,,1,,AP,TERCO
1016,CONDICIONADOR PETPASSION UNIVERSAL 5 L,Geral,6,4,0,5,01/07/2026,,1,,AP,TERCO
1016,CONDICIONADOR PETPASSION UNIVERSAL 5 L,Geral,6,4,0,5,01/09/2026,,1,,AP,TERCO
1016,CONDICIONADOR PETPASSION UNIVERSAL 5 L,Geral,6,4,0,5,01/12/2026,,1,,AP,TERCO
1017,CONDICIONADOR PETPASSION BLANC 5 L,Geral,6,4,0,6,01/10/2025,,1,,AP,TERCO
1017,CONDICIONADOR PETPASSION BLANC 5 L,Geral,6,4,0,6,01/04/2026,,1,,AP,TERCO
1434,SHAMPOO BEBE 5L PETPASSION,Geral,6,4,0,7,01/08/2026,,1,,AP,TERCO
1434,SHAMPOO BEBE 5L PETPASSION,Geral,6,4,0,7,01/01/2027,,1,,AP,TERCO
1434,SHAMPOO BEBE 5L PETPASSION,Geral,6,4,0,7,01/02/2027,,1,,AP,TERCO
1436,MASCARA TERRACOTA 500G PETPASSION,Geral,6,4,0,8,01/10/2026,,1,,AP,TERCO
1435,MASCARA ROXA 500G PETPASSION,Geral,6,4,0,9,01/04/2026,,1,,AP,TERCO
1431,CONDICIONADOR BEBE 500ML PETPASSION,Geral,6,4,0,10,01/01/2027,,1,,AP,TERCO
1431,CONDICIONADOR BEBE 500ML PETPASSION,Geral,6,4,0,10,01/03/2027,,1,,AP,TERCO
1430,SHAMPOO BEBE PETPASSION 500ML,Geral,6,4,0,11,01/01/2027,,1,,AP,TERCO
1371,AIMEE 500ML,Geral,6,4,0,14,01/08/2026,,1,,AP,TERCO
1833,PTCO GATO WANPY SOPA SALMAO E ATUM 50G,Geral,6,5,0,1,31/10/2026,,1,,AP,TERCO
1830,PTCO GATO WANPY SOPA FRANGO 50G,Geral,6,5,0,2,31/10/2026,,1,,AP,TERCO
1831,PTCO GATO WANPY SOPA ATUM 50G,Geral,6,5,0,3,31/10/2026,,1,,AP,TERCO
1829,PTCO GATO WANPY SOPA FRANGO C ABOB E CEN 50G,Geral,6,5,0,4,31/10/2026,,1,,AP,TERCO
1834,PTCO GATO WANPY SOPA PATO 50G,Geral,6,5,0,5,31/10/2026,,1,,AP,TERCO
1832,PTCO GATO WANPY SOPA ATUM E CAMARAO 50G,Geral,6,5,0,6,31/10/2026,,1,,AP,TERCO
1824,PTCO GATO WANPY SACHE DE FRANGO E BAC 85G,Geral,6,5,0,7,31/10/2026,,1,,AP,TERCO
1823,PTCO GATO WANPY SACHE DE FRANGO E CAM 85G,Geral,6,5,0,8,31/10/2026,,1,,AP,TERCO
1854,PTCO GATO WANPY CRE ATUM E SALMAO 14GX50 700G,Geral,6,5,0,9,15/12/2026,,1,,AP,TERCO
1855,PTCO GATO WANPY CRE SORTIDO 14GX50 700G,Geral,6,5,0,10,21/12/2026,,1,,AP,TERCO
1853,PTCO GATO WANPY CRE FRANGO 14GX50 700G,Geral,6,5,0,11,21/12/2026,,1,,AP,TERCO
1851,PTCO GATO WANPY CRE ATUM E VIEIRA 14GX25 350G,Geral,6,5,0,12,15/12/2026,,1,,AP,TERCO
1852,PTCO GATO WANPY CRE SORTIDO 14GX25 350G,Geral,6,5,0,13,21/12/2026,,1,,AP,TERCO
1850,PTCO GATO WANPY CRE ATUM E CAMARAO 14GX25 350G,Geral,6,5,0,14,21/12/2026,,1,,AP,TERCO
1514,TAPETE HIGIENICO CARVAO BAMBU 80 X 58 C,Geral,6,5,2,2,01/05/2027,6,1,,AE,INTEIRO
372,ANGE 1 LITRO,Geral,6,6,0,1,01/08/2026,,1,,AP,TERCO
372,ANGE 1 LITRO,Geral,6,6,0,1,01/04/2027,,1,,AP,TERCO
394,CEZAR 1 LITRO,Geral,6,6,0,2,01/12/2026,,1,,AP,TERCO
394,CEZAR 1 LITRO,Geral,6,6,0,2,01/07/2027,,1,,AP,TERCO
1567,DIAMANT EAU 1000L (LAN AMENTO 2021),Geral,6,6,0,3,01/02/2027,,1,,AP,TERCO
393,BEBE 1 LITRO,Geral,6,6,0,4,01/03/2027,,1,,AP,MEIO
393,BEBE 1 LITRO,Geral,6,6,0,4,01/07/2027,,1,,AP,MEIO
393,BEBE 1 LITRO,Geral,6,6,0,4,01/12/2027,,1,,AP,MEIO
1395,LEAVIT V 450ML PETPASSION,Geral,6,6,0,5,01/11/2026,,1,,AP,TERCO
1395,LEAVIT V 450ML PETPASSION,Geral,6,6,0,5,01/01/2027,,1,,AP,TERCO
1147,AIMEE 1 LITRO,Geral,6,6,0,6,01/08/2026,,1,,AP,TERCO
245,DESIR 1 LITRO,Geral,6,6,0,7,01/11/2026,,1,,AP,TERCO
245,DESIR 1 LITRO,Geral,6,6,0,7,01/05/2027,,1,,AP,TERCO
251,LISE 1 LITRO,Geral,6,6,0,8,01/10/2026,,1,,AP,TERCO
1568,SAPHIR EAU 1000L (LAN AMENTO 2021),Geral,6,6,0,9,01/07/2026,,1,,AP,TERCO
249,SOPHIE 1 LITRO,Geral,6,6,0,10,01/07/2027,,1,,AP,TERCO
1816,PTCO GATO WANPY F DRIED BACALHAU 20G,Geral,6,7,0,1,01/11/2026,,1,,AP,TERCO
1822,PTCO GATO WANPY SACHE DE FRANGO E VIEIRA 85G,Geral,6,7,0,2,31/10/2026,,1,,AP,TERCO
1821,PTCO CAO WANPY SACHE DE FRANGO E PATO 100G,Geral,6,7,0,3,31/10/2026,,1,,AP,TERCO
1818,PTCO CAO WANPY SACHE DE FRANGO 100G,Geral,6,7,0,4,31/10/2026,,1,,AP,TERCO
1820,PTCO CAO WANPY SACHE DE FRANGO E FIG DE FGO 100G,Geral,6,7,0,5,31/10/2026,,1,,AP,TERCO
1819,PTCO CAO WANPY SACHE DE FRANGO E VEG 100G,Geral,6,7,0,6,31/10/2026,,1,,AP,TERCO
1827,PTCO CAO WANPY CREAMY PATO 70G,Geral,6,7,0,7,07/11/2026,,1,,AP,TERCO
1825,PTCO CAO WANPY CREAMY FRANGO 70G,Geral,6,7,0,8,07/11/2026,,1,,AP,TERCO
1514,TAPETE HIGIENICO CARVAO BAMBU 80 X 58 C,Geral,6,7,2,1,01/05/2027,6,1,,AE,INTEIRO
1514,TAPETE HIGIENICO CARVAO BAMBU 80 X 58 C,Geral,6,7,2,2,01/05/2027,6,1,,AE,INTEIRO
1255,SHAMPOO BRANQUEADOR 10L,Geral,6,8,0,1,01/11/2025,,1,,AP,TERCO
1079,SHAMPOO ARGAN 10L,Geral,6,8,0,2,01/07/2026,,1,,AP,TERCO
1079,SHAMPOO ARGAN 10L,Geral,6,8,0,2,01/02/2027,,1,,AP,TERCO
1256,SHAMPOO NEUTRO 10L,Geral,6,8,0,4,01/03/2026,,1,,AP,TERCO
1256,SHAMPOO NEUTRO 10L,Geral,6,8,0,4,01/01/2027,,1,,AP,TERCO
1678,SHAMPOO BRANQUEADOR VINHO 10L,Geral,6,8,0,5,01/01/2027,,1,,AP,TERCO
1405,CONDICIONADOR SEM ENXAGUE ARGAN 10L,Geral,6,8,0,6,01/07/2026,,1,,AP,TERCO
1152,EAU DE PARFUM VINHO 400ML,Geral,6,8,0,11,01/10/2025,,1,,AP,TERCO
834,EAU DE PARFUM ENFANT 400ML,Geral,6,8,0,12,01/11/2025,,1,,AP,TERCO
1616,EAU DE PARFUM - VINHO 80ML,Geral,6,8,0,13,01/11/2027,,1,,AP,TERCO
1612,EAU DE PARFUM - MANGO 80ML,Geral,6,8,0,19,01/06/2026,,1,,AP,TERCO
1610,EAU DE PARFUM - ENFANT 80ML,Geral,6,8,0,20,01/03/2027,,1,,AP,TERCO
1826,PTCO CAO WANPY CREAMY FRANGO E QUEIJO 70G,Geral,6,9,0,1,07/11/2026,,1,,AP,TERCO
1828,PTCO CAO WANPY CREAMY SALMAO E FRANGO 70G,Geral,6,9,0,2,31/10/2026,,1,,AP,TERCO
1811,PTCO CAO WANPY F DRIED FRANGO E VEG 40G,Geral,6,9,0,3,01/11/2026,,1,,AP,TERCO
1810,PTCO CAO WANPY F DRIED FIG DE FRANGO 40G,Geral,6,9,0,4,01/11/2026,,1,,AP,TERCO
1812,PTCO CAO WANPY F DRIED FRANGO E FRUTAS 40G,Geral,6,9,0,5,01/11/2026,,1,,AP,TERCO
1815,PTCO CAO WANPY F DRIED FIG BOVINO 40G,Geral,6,9,0,6,01/11/2026,,1,,AP,TERCO
1813,PTCO CAO WANPY F DRIED PEITO DE FRANGO 40G,Geral,6,9,0,7,01/11/2026,,1,,AP,TERCO
1814,PTCO CAO WANPY F DRIED PEITO DE PATO 40G,Geral,6,9,0,8,01/11/2026,,1,,AP,TERCO
1514,TAPETE HIGIENICO CARVAO BAMBU 80 X 58 C,Geral,6,9,2,1,01/05/2027,6,1,,AE,INTEIRO
1598,SHAMPOO PELOS LONGOS 5L,Geral,6,10,0,1,01/03/2026,,1,,AP,TERCO
1082,SHAMPOO NEUTRO VINHO 5L,Geral,6,10,0,4,01/02/2026,,1,,AP,TERCO
1082,SHAMPOO NEUTRO VINHO 5L,Geral,6,10,0,4,01/03/2026,,1,,AP,TERCO
1081,SHAMPOO ARGAN 5L,Geral,6,10,0,5,01/06/2026,,1,,AP,TERCO
1090,CONDICIONADOR SEM ENXAGUE VINHO 5L,Geral,6,10,0,6,01/03/2026,,1,,AP,TERCO
1087,CONDICIONADOR SEM ENXAGUE ARGAN 5L,Geral,6,10,0,10,01/07/2026,,1,,AP,TERCO
1802,TALCO PRO AH A O HIGIENICA 15G,Geral,6,10,0,15,01/02/2027,,1,,AP,TERCO
855,SOLU AO OTOLOGICA 500ML,Geral,6,10,0,18,01/10/2025,,1,,AP,TERCO
1091,MASCARA HIDRATA O ARGAN 500ML,Geral,6,10,0,19,01/03/2026,,1,,AP,TERCO
1100,SOLU O LIMPA LAGRIMAS 65ML,Geral,6,10,0,21,01/10/2025,,1,,AP,TERCO
1808,PTCO CAO WANPY COOKIE FRANGO E MACA 230G,Geral,6,11,0,1,07/11/2026,,1,,AP,TERCO
1806,PTCO CAO WANPY COOKIE FRANGO E MACA 500G,Geral,6,11,0,2,07/11/2026,,1,,AP,TERCO
1809,PTCO CAO WANPY MINI BISC LEITE E QUEIJO 120G,Geral,6,11,0,3,07/11/2026,,1,,AP,TERCO
1807,PTCO CAO WANPY MINI BISC LEITE E QUEIJO 250G,Geral,6,11,0,4,07/11/2026,,1,,AP,TERCO
1817,PTCO CAO WANPY FAT DE BATATA DOCE 100G,Geral,6,11,0,5,07/11/2026,,1,,AP,TERCO
1849,PTCO GATO WANPY CRE ATUM E VIEIRA 14GX5 70G,Geral,6,11,0,6,15/12/2026,,1,,AP,TERCO
